name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
Fiji,106,116,121,108,107,107,106,111,112,110,97,94,108,118,120,120,120,121,121,133,136,137,108,136,133,139,140,143,146,148,149,153,155,155,156,157,158,154,155,157,143,144,144,144,146,146,147,150,151,151,159,160,161,120,121,124,122,122,122,123,123,124,125,126,129,131,132,135,135,137,137,140,131,131,135,135,136,136,139,141,141,134,133,133,122,125,123,124,123,123,123,123,123,123,124,124,125,127,131,133,137,139,140,140,140,142,145,146,149,140,141,142,144,146,149,149,149,149,150,149,133,131,134,134,132,135,135,137,138,136,136,138,139,141,137,139,137,136,135,135,135,138,140,142,134,149,149,153,153,150,154,153,153,152,148,164,165,170,119,127,133,131,131,130,132,134,133,144,148,146,143,138,137,106,106,105,104,105,108,108,101,101,102,108,133,132,129,130,131,130,132,130,130,127,143,143,152,151,151,152,156,155,156,156,141,147,149,158,161,161,159,157,160,160,161,161,155,155,167,167,169,169,172,175,177,177,182,191,185,187,185,181,182,182,181,181,182,182,188,188,189,190,192,192,192,192,192,192,196,196,195,199,198,181,189,190,186,186,186,186,182,183,186,187,187,179,179,177,179,180,181,181,181,181,181,180,181,177,175,178,168,168,168,168,165,167,165,167,165,168,167,169,169,169,165,167,163,163,163,163,163,163,163,163,163,163,163,164,164,164,163,163,161,161,161,161,161,162,165
Finland,44,47,50,45,44,45,41,38,39,38,46,45,47,48,41,38,46,40,38,38,37,37,47,38,41,44,50,56,54,59,73,68,71,76,76,79,78,69,72,68,68,65,61,59,61,60,62,64,62,61,62,63,55,53,52,55,53,53,53,57,57,58,60,60,58,52,54,56,56,55,54,49,49,48,52,54,47,56,55,59,60,60,57,58,57,59,59,55,52,49,47,46,46,47,47,42,41,41,40,44,43,42,43,43,43,42,47,45,45,45,43,38,41,42,40,40,42,42,42,42,42,44,49,53,45,43,43,43,38,36,37,37,40,43,43,40,44,45,46,46,46,48,49,49,70,67,61,56,52,52,52,48,33,45,45,42,41,38,44,44,36,36,37,37,35,35,34,36,44,42,42,43,48,55,55,61,57,51,51,49,52,52,61,57,54,55,54,52,54,49,52,51,51,64,86,87,83,80,78,78,81,81,76,75,79,72,78,88,86,85,79,84,79,79,75,74,72,96,88,91,83,84,85,87,82,83,84,65,65,56,63,64,64,66,65,58,52,52,61,55,55,65,63,70,70,70,73,78,78,78,78,90,89,92,64,56,43,44,47,46,61,61,67,65,61,84,101,93,94,93,97,99,97,97,108,110,110,87,74,67,66,68,66,68,63,62,63,64,62,58,56,58,58,59,60,56,57,54,55,58,58,58,58,58,58,56,55,54,54,55,54,54,56,55,60,58,58,57,57
France,19,12,7,14,15,15,14,15,15,17,13,16,20,19,18,19,18,18,17,17,18,18,20,12,9,8,13,7,5,5,3,3,3,3,3,3,3,3,4,5,11,11,17,14,7,6,6,14,25,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,7,9,6,5,5,5,5,5,8,7,8,4,4,2,3,4,4,4,4,4,4,4,2,4,4,6,4,7,7,7,7,7,7,7,7,10,12,11,11,12,11,11,11,12,10,10,10,9,9,10,9,7,7,7,7,8,10,9,21,21,27,18,21,18,18,19,18,19,19,15,16,15,12,15,15,15,15,17,16,16,16,14,14,14,15,13,18,17,17,17,17,18,18,18,23,23,25,21,19,20,20,18,17,16,16,17,10,10,9,7,7,7,7,8,8,11,11,9,22,23,24,22,24,25,25,24,24,21,21,17,7,7,8,7,7,7,7,6,6,6,6,6,9,10,8,7,9,9,9,9,9,7,7,7,2,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3
Gabon,55,64,51,54,56,60,62,61,67,65,64,64,75,79,74,64,67,72,68,61,65,67,75,66,65,67,45,47,47,48,46,46,48,49,51,46,55,58,58,64,61,62,62,63,64,63,66,72,80,79,82,87,87,79,81,82,83,84,81,74,76,71,74,76,82,86,75,74,72,78,78,79,81,85,91,91,83,84,88,89,91,91,94,91,99,91,89,90,99,102,101,102,101,103,104,103,104,106,107,110,115,118,121,122,123,124,125,125,122,121,119,123,108,105,111,112,113,115,116,118,122,121,123,124,119,113,109,112,107,106,106,106,103,98,98,105,102,102,104,104,104,105,106,105,96,93,84,96,97,95,96,99,98,105,104,104,108,107,110,109,106,104,103,105,104,98,99,94,74,74,62,67,59,62,62,63,63,48,48,48,30,31,35,45,48,48,44,43,43,41,42,34,34,31,39,37,39,40,61,60,59,59,60,60,67,67,68,77,77,91,45,43,42,42,49,45,43,44,47,52,42,49,75,75,80,81,82,81,81,83,84,80,77,85,87,88,87,87,89,93,102,83,67,64,65,62,58,54,55,55,59,65,64,63,65,73,76,77,83,83,88,88,88,98,96,108,110,111,110,108,87,87,84,84,86,91,88,79,92,93,93,93,95,95,92,90,85,89,86,87,83,85,85,85,90,89,90,88,87,83,83,83,83,83,83,83,84,86,86,86,88,88,85,88,88,89,89,82,81
Gambia,150,154,152,152,,125,125,110,109,108,110,108,101,107,106,117,111,108,109,111,113,116,101,118,118,112,118,120,122,121,109,113,116,119,121,128,128,129,131,141,142,142,142,142,143,132,121,121,121,120,117,118,117,123,124,135,139,141,141,141,141,143,143,146,147,150,152,151,152,152,155,158,150,148,153,150,152,154,155,155,154,155,156,156,161,160,158,157,157,156,150,148,154,154,154,154,154,154,154,150,143,144,143,144,146,146,143,143,137,137,137,141,135,139,138,137,137,138,138,138,144,146,146,147,149,150,154,154,154,156,157,156,158,160,160,160,161,161,164,164,164,166,166,166,158,157,119,137,134,134,135,134,134,133,132,131,129,128,114,112,111,117,111,103,102,83,83,95,91,88,90,90,90,88,75,73,73,69,69,65,99,98,99,122,122,116,98,95,92,93,93,102,103,91,102,103,100,105,108,107,103,103,105,102,107,125,111,118,116,118,115,123,113,113,108,128,129,129,131,142,141,143,145,144,146,147,162,164,163,136,139,134,131,138,137,136,131,134,148,148,148,166,168,167,168,168,169,168,156,157,160,143,142,143,161,168,164,165,165,164,167,168,165,163,163,169,176,174,175,177,178,179,166,166,167,161,158,164,164,163,164,163,163,164,175,175,172,168,172,171,173,166,166,166,163,161,161,166,166,159,159,159,159,159,159,159,157,157,157,157,152,152,148,149,147,151,150,125,123
Georgia,,,,,,,,,,129,126,124,100,106,93,92,98,100,93,83,85,86,100,77,77,79,79,79,71,75,85,90,92,94,95,95,96,100,102,97,99,99,94,74,72,69,55,56,57,52,44,46,42,59,55,52,54,54,54,56,56,59,63,65,62,62,65,66,66,60,65,64,64,64,65,68,68,62,64,66,66,66,67,68,73,79,79,72,59,59,59,58,58,60,60,55,59,55,53,71,77,81,90,92,92,93,93,84,86,88,91,81,87,92,93,93,94,98,98,99,102,105,109,112,105,107,104,106,102,100,102,100,102,103,103,104,100,100,104,105,105,104,101,101,87,84,93,98,95,94,95,86,85,85,92,97,95,103,104,71,77,77,76,80,76,81,81,80,89,86,77,97,99,108,108,108,111,109,110,105,104,103,112,117,125,124,122,124,118,119,120,111,110,89,75,78,73,72,71,72,56,57,56,57,63,64,67,74,73,76,81,74,95,95,95,97,97,86,65,65,73,72,69,69,91,96,96,98,97,97,100,101,101,102,103,99,103,103,96,96,95,110,117,126,125,126,126,126,138,139,139,153,154,147,110,111,122,120,120,122,123,123,137,118,118,137,122,119,118,121,125,126,122,122,122,112,112,103,107,104,104,104,100,101,96,95,96,96,96,93,92,89,89,91,94,94,94,91,90,91,91,91,91,91,91,89,86,89,89,89,91,91,91,96,93,86,85,86,85
Germany,1,1,5,4,3,1,1,1,2,2,1,4,4,4,4,5,5,4,5,5,4,4,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,9,11,9,8,8,11,11,11,11,8,9,8,5,5,12,14,11,12,12,12,10,12,11,5,5,4,4,4,4,4,5,5,4,4,6,8,10,9,7,9,12,12,12,10,7,9,8,12,13,11,13,16,19,16,17,18,20,19,21,11,11,15,15,16,16,17,19,22,19,19,9,9,8,6,6,6,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,3,2,3,3,2,2,2,2,2,2,2,3,5,4,4,5,6,6,6,5,6,6,6,4,4,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,4,4,4,4,5,5,4,4,4,3,2,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,15,12,14,16,16,16,13,11,15,16,16,15,15,15,15,15,15,14,14,13,13,13,12,12,16,14,12,11,12,11,12
Ghana,39,48,42,40,41,37,35,31,29,28,26,28,26,26,26,26,25,27,26,27,26,24,26,23,27,29,19,16,15,17,20,19,19,23,25,25,38,40,35,36,42,41,45,50,53,57,54,58,60,65,65,67,60,46,48,48,41,43,43,44,46,45,46,44,47,54,55,48,50,53,57,57,48,49,54,50,53,48,57,57,58,58,59,60,61,62,55,59,57,60,58,59,61,56,54,57,52,57,56,61,59,59,61,59,59,61,64,67,69,71,75,75,81,79,78,79,80,83,84,84,89,71,70,74,72,75,77,77,79,79,76,75,76,70,70,62,51,50,50,50,48,50,50,48,25,25,23,24,28,28,28,22,19,28,28,19,37,43,45,47,43,43,43,14,15,14,14,16,20,19,20,25,26,25,25,35,34,31,31,36,35,35,32,38,37,34,27,28,31,32,32,23,23,20,17,17,16,16,15,16,15,15,33,36,36,37,33,29,29,26,23,23,22,22,25,33,32,31,31,29,30,26,19,20,22,22,21,24,24,24,23,24,24,24,37,35,38,38,37,38,36,33,35,37,37,37,25,24,26,26,34,25,27,27,25,30,33,33,41,41,38,38,37,36,35,43,45,53,53,54,45,43,45,45,49,50,50,52,52,51,50,50,54,54,51,50,47,55,45,51,52,51,51,52,49,50,50,51,51,47,47,46,46,46,46,46,48,52,52,52,49,49,52,53,52,52,52,61,60
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,196,195,194,195,198,190,194,194,194,195,198,198,197,196,196,196,196,196,196,196,195,195,195,195,195,195,195,194,197,198,203,203,203,203
Greece,31,32,35,36,32,34,32,34,37,32,31,34,32,31,32,28,26,23,24,28,27,30,32,30,29,34,37,41,45,35,35,30,30,30,37,35,40,29,37,41,40,46,41,41,40,42,42,52,56,55,50,51,66,55,54,53,46,40,34,35,37,36,35,37,37,30,34,34,34,36,37,32,31,32,31,32,33,32,42,42,43,43,44,46,48,55,57,56,61,57,57,57,57,59,59,54,53,49,49,46,48,48,48,48,48,48,46,45,33,34,29,26,26,30,30,30,36,33,33,34,35,14,14,14,16,17,18,18,13,14,12,12,13,19,18,20,18,17,16,16,19,21,19,20,32,32,22,14,16,16,16,13,13,15,16,15,16,14,15,14,11,11,11,10,10,8,8,8,18,18,18,17,18,20,20,19,19,13,13,17,11,11,12,16,12,13,12,10,11,12,13,12,12,12,12,11,11,11,10,10,12,12,12,13,14,11,8,14,14,14,14,13,14,14,15,12,12,11,10,12,11,11,11,12,13,13,16,11,11,12,15,12,12,12,12,13,10,10,12,13,13,14,18,25,24,24,24,27,24,24,25,44,44,44,44,37,41,41,39,39,37,37,40,52,52,48,42,42,42,42,43,46,39,39,40,38,38,47,47,47,47,47,45,45,44,44,44,48,42,42,42,43,43,45,43,52,54,60,58,54,54,54,54,54,54,53,54,53,53,53,51,51,48,46,47,55,55,55,55
Grenada,121,138,139,139,139,143,138,132,131,133,133,131,134,139,141,142,145,146,147,147,138,138,134,137,137,141,142,142,125,127,122,124,126,126,127,127,127,133,118,119,120,105,107,110,111,111,109,110,120,105,108,110,112,113,114,117,124,124,124,125,125,121,121,122,122,121,123,121,122,122,122,124,132,132,136,136,138,138,140,143,144,143,148,136,133,137,137,132,133,133,133,133,135,135,136,136,138,138,135,134,135,133,131,132,132,134,137,138,141,143,144,145,148,149,154,154,155,151,145,145,138,138,138,139,139,145,144,148,148,148,148,148,148,149,149,149,149,150,151,152,152,152,154,155,159,159,157,157,145,163,163,165,160,158,156,155,156,156,162,165,170,176,176,168,157,142,143,143,139,136,139,141,139,118,123,114,122,108,103,102,88,113,108,105,103,138,133,133,128,124,124,133,132,128,125,91,94,94,92,94,99,98,117,120,118,120,116,106,134,132,133,137,144,143,144,142,142,139,134,149,138,139,139,135,141,121,124,123,122,119,132,130,136,134,135,132,134,136,144,142,142,137,145,152,155,155,155,158,165,171,160,160,160,158,159,167,163,163,162,161,157,157,150,159,158,156,154,157,158,158,159,158,176,169,164,163,162,159,157,160,161,159,159,159,171,163,168,174,168,170,172,173,173,173,172,173,173,160,160,159,159,159,159,159,159,159,160,160,160,160,160,160,167,167,168,168,168,169,170
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,197,200,200,200,200,200,200,200,200,200,200,200,198,200,200,200,200,200,201,201,201,201,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,204,204,204,204,204,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,188,188,188,187,186,186,185,184,184,182,196,193,195,193,193,190,190,189,188,188,188,188,194,195,195,195,197,186,187,189,192,192,193,193,194,194,194,194,184,185,178,181,181,181,183,179,183,182,178,176,177,175,171,169,161,162,160,173,171,171,178,174,163,164,162,165,161,161,162,167,175,176,174,154,146,146,150,155,157,156,156,154,162,162,160,172,169,180,182,185,182,182,182,189,183,183,183,188,185,189,191,191,192,192,192,191,189,189,190,184,190,193,194,192,192,192,193,190,190,195,196,199,199,199,199,199,199,199,199,199,199,199,198,198,203,203,206,206,206,206,207
Guatemala,83,112,113,114,117,120,123,128,128,132,134,135,139,144,147,149,152,152,153,155,159,159,139,162,163,145,123,126,111,99,108,111,113,116,114,105,106,102,91,90,93,93,90,88,89,83,71,70,67,75,74,75,82,82,83,73,76,76,73,71,73,75,76,74,73,71,71,73,73,73,73,74,74,72,67,60,62,60,61,56,57,57,58,59,59,56,58,61,62,62,66,67,59,66,65,63,62,65,68,72,75,74,78,80,81,54,56,58,65,65,64,66,74,73,77,78,79,81,82,82,87,88,79,64,61,62,71,68,70,62,60,60,59,61,59,57,56,55,56,56,58,58,61,62,53,50,66,101,102,105,105,87,90,90,87,81,75,80,88,100,104,106,105,94,95,95,91,89,104,100,99,89,108,109,109,110,113,111,111,112,109,107,111,130,125,121,131,129,115,115,114,118,119,115,122,126,118,117,126,125,125,124,118,115,113,109,99,90,90,89,84,86,82,83,85,88,88,91,81,76,80,87,88,91,94,94,88,93,93,100,112,115,113,112,126,126,124,124,127,134,134,57,72,73,72,73,82,82,90,90,93,105,108,98,82,91,94,93,96,95,89,89,91,90,82,79,83,79,79,78,79,79,92,92,95,102,100,131,128,129,129,128,127,126,140,141,146,133,146,147,147,149,149,149,143,145,144,133,131,130,130,130,130,130,130,130,131,131,131,130,127,127,125,123,124,122,122,123,118
Guinea,63,65,60,63,62,63,64,62,64,62,61,61,61,63,65,66,56,51,54,55,58,54,61,56,56,63,74,74,79,79,75,86,90,84,73,73,57,59,67,59,64,69,64,66,67,65,61,62,61,60,61,59,63,70,67,79,71,71,74,80,80,81,82,82,86,88,90,91,91,93,93,97,94,80,84,74,78,76,78,80,82,79,79,80,85,88,96,98,103,105,107,108,109,109,110,110,110,110,112,111,117,117,120,121,121,122,121,123,118,109,104,114,105,101,101,102,87,89,91,92,92,88,87,89,86,84,86,88,87,88,89,92,83,89,90,89,82,80,79,77,56,56,52,51,24,22,26,31,27,23,22,62,62,50,50,50,43,42,30,31,33,33,33,47,48,41,40,41,39,40,41,41,39,39,38,45,50,53,53,53,57,57,55,71,75,73,90,89,85,87,87,101,102,81,47,47,46,46,46,45,62,62,66,68,69,76,75,79,80,79,65,65,67,68,67,75,74,69,62,71,60,61,73,72,70,70,85,61,68,76,68,66,61,61,62,53,51,51,52,51,64,48,55,38,39,39,43,44,41,41,45,58,60,63,55,53,50,49,61,63,58,58,55,63,66,61,64,71,69,70,70,70,71,71,72,66,66,65,66,66,65,66,70,70,69,70,68,73,67,65,65,66,66,68,68,71,75,74,78,74,74,74,74,74,74,74,71,73,73,72,72,72,76,76,79,81,81,81,80
Guinea-Bissau,117,133,130,131,132,131,132,117,119,118,116,115,119,117,117,122,124,124,124,122,132,133,119,132,139,118,120,122,120,122,117,121,123,125,126,133,133,136,136,145,147,148,147,148,148,148,150,148,150,152,152,156,158,162,162,165,162,162,162,163,167,167,167,169,170,172,172,173,173,174,174,177,174,172,175,175,175,175,176,177,177,177,177,177,180,181,181,182,183,185,176,174,174,174,174,174,174,174,177,177,177,182,183,183,183,186,187,188,189,189,189,189,189,186,186,186,187,187,187,187,188,187,187,187,187,187,190,191,191,191,191,191,191,191,191,191,191,191,186,186,186,185,186,186,179,179,181,181,192,191,192,193,193,190,187,186,188,188,191,190,181,171,171,174,174,176,175,176,174,174,172,172,174,186,188,188,188,187,186,187,186,186,184,183,190,194,195,195,192,189,191,188,188,140,146,148,147,147,146,136,136,136,145,151,150,163,167,160,163,162,166,168,170,169,169,169,169,171,173,175,174,174,176,183,180,179,181,180,182,180,181,183,184,184,183,183,184,184,134,136,123,130,130,131,133,133,138,134,131,132,155,133,142,142,147,141,146,147,147,147,102,102,115,75,75,73,69,68,68,68,80,80,94,94,103,85,92,94,88,88,86,83,94,96,104,104,121,122,121,121,119,121,120,118,118,118,123,123,123,118,118,118,118,118,118,119,118,120,120,119,108,108,109,105,109,106,106,113,115
Guyana,128,134,134,134,133,136,136,138,143,144,145,145,148,152,154,154,155,155,154,153,158,158,148,158,158,162,163,165,156,161,150,151,153,153,154,153,153,156,163,165,165,165,165,168,168,168,169,169,170,153,153,155,157,160,160,161,166,167,163,164,168,168,168,170,171,170,171,171,171,172,172,175,176,179,182,184,182,182,183,183,183,183,183,179,175,176,175,178,177,177,178,178,177,177,177,177,177,177,176,172,172,172,169,171,172,175,175,175,177,178,180,180,179,181,182,183,185,179,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,180,180,182,168,167,167,167,167,163,164,162,131,120,120,106,105,100,100,104,95,99,98,98,100,90,103,92,93,128,129,132,113,111,110,108,122,118,112,118,116,131,129,133,128,127,127,127,120,121,122,117,117,127,126,120,122,122,122,119,122,120,98,86,109,111,112,109,110,110,116,114,114,116,97,97,91,92,92,99,99,99,104,109,109,122,122,116,124,122,124,125,128,128,126,128,127,130,114,150,150,151,154,153,150,151,156,155,153,153,152,170,167,167,166,166,155,163,158,159,152,154,137,152,161,161,162,156,133,132,130,129,128,118,131,135,132,134,136,131,139,139,138,160,163,156,165,164,165,164,164,159,162,164,182,181,182,182,179,180,177,177,175,177,178,176,174,166,166,166,166,166,166,166,166,167,167,167,165,165,173,174,176,176,176,175,174
Haiti,130,139,140,140,140,145,145,147,136,121,122,121,124,131,130,132,134,139,139,139,147,147,124,147,148,153,153,153,155,142,104,102,108,111,112,114,113,118,124,128,132,133,134,132,126,125,127,126,109,110,112,93,96,95,105,109,119,119,120,121,109,106,107,105,106,104,100,99,99,100,100,90,82,78,81,83,84,81,84,84,84,85,88,90,89,86,83,83,85,82,82,82,82,78,78,82,81,84,86,87,86,89,72,73,73,74,76,80,84,88,85,82,85,88,96,93,94,86,85,86,88,91,95,96,98,98,95,92,91,93,92,87,88,87,87,91,91,91,98,100,102,103,104,106,123,123,118,83,92,102,92,92,88,86,85,95,92,88,83,68,66,69,73,100,97,106,113,113,119,123,117,104,105,102,100,112,117,119,122,124,120,115,109,86,85,90,95,90,91,87,91,130,131,123,128,101,90,90,96,99,98,96,89,117,116,108,107,78,81,80,71,72,72,71,71,62,80,77,60,57,39,38,50,51,61,59,63,69,74,78,80,73,79,79,79,79,79,77,73,113,117,119,93,68,72,73,78,77,79,79,76,79,84,87,77,73,77,79,65,64,71,71,74,100,101,93,87,69,73,69,69,69,65,65,64,49,55,48,56,57,56,87,86,85,108,108,104,97,104,104,103,103,103,103,100,101,83,86,88,86,86,86,86,86,86,86,87,84,84,84,83,83,90,87,86,87,87,87,90
Honduras,40,41,39,39,40,40,40,47,51,51,50,51,51,56,54,53,53,52,57,63,68,71,51,71,69,49,55,57,53,54,49,48,43,42,44,45,46,50,45,47,48,49,57,61,65,73,64,66,83,86,86,88,92,94,95,91,77,78,80,70,70,70,72,73,75,75,77,69,71,74,60,66,65,62,51,49,46,46,50,46,46,47,50,49,49,51,48,23,20,24,26,27,25,27,26,26,26,30,38,40,41,43,40,40,40,39,40,37,42,41,40,41,44,45,49,47,50,50,52,51,55,54,59,47,53,58,59,59,58,50,51,50,50,39,39,43,40,41,41,41,42,43,41,42,38,81,81,55,56,56,56,59,52,52,55,55,63,57,59,55,54,53,54,50,43,38,36,37,48,61,60,50,46,40,40,39,40,39,39,35,39,46,42,35,38,37,34,35,36,40,38,46,46,52,54,57,59,56,39,38,43,43,44,51,50,53,57,54,53,51,59,63,61,62,55,63,65,72,66,56,58,59,51,49,52,50,52,55,43,40,34,41,42,43,40,36,32,30,33,40,43,56,69,72,71,72,77,81,76,76,75,80,81,81,89,95,101,98,91,89,86,86,86,82,84,82,86,76,75,75,65,65,68,68,69,72,75,74,69,70,68,67,65,64,59,59,62,63,61,62,62,62,62,63,61,61,67,67,63,62,62,62,62,62,62,62,63,64,64,64,67,67,63,63,68,76,76,78,82
