country,rank,time
Slovakia,40,21-Oct-21
Romania,41,21-Oct-21
Scotland,42,21-Oct-21
Hungary,43,21-Oct-21
Egypt,44,21-Oct-21
Costa Rica,45,21-Oct-21
Qatar,46,21-Oct-21
Greece,47,21-Oct-21
Canada,48,21-Oct-21
Saudi Arabia,49,21-Oct-21
Venezuela,50,21-Oct-21
Republic of Ireland,51,21-Oct-21
Ghana,52,21-Oct-21
Cote d'lvoire,53,21-Oct-21
Cameroon,54,21-Oct-21
Ecuador,55,21-Oct-21
Bosnia and Herzegovina,56,21-Oct-21
Mali,57,21-Oct-21
Northern Ireland,58,21-Oct-21
Jamaica,59,21-Oct-21
Finland,60,21-Oct-21
Burkina Faso,61,21-Oct-21
Iceland,62,21-Oct-21
Albania,63,21-Oct-21
Slovenia,64,21-Oct-21
El Salvador,65,21-Oct-21
South Africa,66,21-Oct-21
Congo DR,67,21-Oct-21
Honduras,68,21-Oct-21
Panama,69,21-Oct-21
Bulgaria,70,21-Oct-21
United Arab Emirates,71,21-Oct-21
Iraq,72,21-Oct-21
Montenegro,73,21-Oct-21
North Macedonia,74,21-Oct-21
China PR,75,21-Oct-21
Cabo Verde,76,21-Oct-21
Oman,77,21-Oct-21
Bolivia,78,21-Oct-21
Guinea,79,21-Oct-21
Israel,80,21-Oct-21
Curacao,81,21-Oct-21
Uganda,82,21-Oct-21
Benin,83,21-Oct-21
Uzbekistan,84,21-Oct-21
Syria,85,21-Oct-21
Haiti,86,21-Oct-21
Zambia,87,21-Oct-21
Gabon,88,21-Oct-21
Armenia,89,21-Oct-21
Jordan,90,21-Oct-21
Bahrain,91,21-Oct-21
Lebanon,92,21-Oct-21
Georgia,93,21-Oct-21
Luxembourg,94,21-Oct-21
Belarus,95,21-Oct-21
Kyrgyz Republic,96,21-Oct-21
Congo,97,21-Oct-21
Vietnam,98,21-Oct-21
Madagascar,99,21-Oct-21
Palestine,100,21-Oct-21
Trinidad and Tobago,101,21-Oct-21
Mauritania,102,21-Oct-21
Cyprus,103,21-Oct-21
Kenya,104,21-Oct-21
Estonia,105,21-Oct-21
India,106,21-Oct-21
Sierra Leone,107,21-Oct-21
Namibia,108,21-Oct-21
Guinea-Bissau,109,21-Oct-21
Korea DPR,110,21-Oct-21
New Zealand,111,21-Oct-21
Libya,112,21-Oct-21
Kosovo,113,21-Oct-21
Tajikistan,114,21-Oct-21
Central African Republic,115,21-Oct-21
Faroe Islands,116,21-Oct-21
Thailand,117,21-Oct-21
Zimbabwe,118,21-Oct-21
Azerbaijan,119,21-Oct-21
Malawi,120,21-Oct-21
Niger,121,21-Oct-21
Mozambique,122,21-Oct-21
Sudan,123,21-Oct-21
Guatemala,124,21-Oct-21
Kazakhstan,125,21-Oct-21
Equatorial Guinea,126,21-Oct-21
Philippines,127,21-Oct-21
Antigua and Barbuda,128,21-Oct-21
Angola,129,21-Oct-21
Tanzania,130,21-Oct-21
Turkmenistan,131,21-Oct-21
Comoros,132,21-Oct-21
Rwanda,133,21-Oct-21
Togo,134,21-Oct-21
Lithuania,135,21-Oct-21
Latvia,136,21-Oct-21
Ethiopia,137,21-Oct-21
St. Kitts and Nevis,138,21-Oct-21
Suriname,139,21-Oct-21
Solomon Islands,140,21-Oct-21
Burundi,141,21-Oct-21
Kuwait,142,21-Oct-21
Nicaragua,143,21-Oct-21
Lesotho,144,21-Oct-21
Myanmar,145,21-Oct-21
Eswatini,146,21-Oct-21
Gambia,147,21-Oct-21
Hong Kong,148,21-Oct-21
Botswana,149,21-Oct-21
Liberia,150,21-Oct-21
Yemen,151,21-Oct-21
Afghanistan,152,21-Oct-21
Andorra,153,21-Oct-21
New Caledonia,154,21-Oct-21
Malaysia,155,21-Oct-21
Maldives,156,21-Oct-21
Dominican Republic,157,21-Oct-21
Chinese Taipei,158,21-Oct-21
Tahiti,159,21-Oct-21
Singapore,160,21-Oct-21
Fiji,161,21-Oct-21
Barbados,162,21-Oct-21
Vanuatu,163,21-Oct-21
Papua New Guinea,164,21-Oct-21
Indonesia,165,21-Oct-21
Bermuda,166,21-Oct-21
South Sudan,167,21-Oct-21
Grenada,168,21-Oct-21
Nepal,169,21-Oct-21
Cambodia,170,21-Oct-21
Belize,171,21-Oct-21
Mauritius,172,21-Oct-21
Malta,173,21-Oct-21
Puerto Rico,174,21-Oct-21
St. Vincent and the Grenadines,175,21-Oct-21
Guyana,176,21-Oct-21
St. Lucia,177,21-Oct-21
Montserrat,178,21-Oct-21
Cuba,179,21-Oct-21
Chad,180,21-Oct-21
Moldova,181,21-Oct-21
Macau,182,21-Oct-21
Dominica,183,21-Oct-21
Mongolia,184,21-Oct-21
Laos,185,21-Oct-21
Bhutan,186,21-Oct-21
Bangladesh,187,21-Oct-21
Djibouti,188,21-Oct-21
Brunei Darussalam,189,21-Oct-21
Liechtenstein,190,21-Oct-21
Sao Tome e Principe,191,21-Oct-21
American Samoa,192,21-Oct-21
Samoa,193,21-Oct-21
Timor-Leste,194,21-Oct-21
Somalia,195,21-Oct-21
Cayman Islands,196,21-Oct-21
Pakistan,197,21-Oct-21
Gibraltar,198,21-Oct-21
Seychelles,199,21-Oct-21
Tonga,200,21-Oct-21
Aruba,201,21-Oct-21
Bahamas,202,21-Oct-21
Eritrea,203,21-Oct-21
Sri Lanka,204,21-Oct-21
Turks and Caicos Islands,205,21-Oct-21
Guam,206,21-Oct-21
US Virgin Islands,207,21-Oct-21
British Virgin Islands,208,21-Oct-21
Anguilla,209,21-Oct-21
San Marino,210,21-Oct-21
Belgium,1,16-Sep-21
Brazil,2,16-Sep-21
England,3,16-Sep-21
France,4,16-Sep-21
Italy,5,16-Sep-21
Argentina,6,16-Sep-21
Portugal,7,16-Sep-21
Spain,8,16-Sep-21
Mexico,9,16-Sep-21
Denmark,10,16-Sep-21
Netherlands,11,16-Sep-21
Uruguay,12,16-Sep-21
USA,13,16-Sep-21
Germany,14,16-Sep-21
Switzerland,15,16-Sep-21
Colombia,16,16-Sep-21
Croatia,17,16-Sep-21
Sweden,18,16-Sep-21
Wales,19,16-Sep-21
Senegal,20,16-Sep-21
Peru,21,16-Sep-21
IR Iran,22,16-Sep-21
Chile,23,16-Sep-21
Poland,24,16-Sep-21
Tunisia,25,16-Sep-21
Japan,26,16-Sep-21
Ukraine,27,16-Sep-21
Serbia,28,16-Sep-21
Austria,29,16-Sep-21
Algeria,30,16-Sep-21
Czech Republic,31,16-Sep-21
Australia,32,16-Sep-21
Morocco,33,16-Sep-21
Nigeria,34,16-Sep-21
Paraguay,35,16-Sep-21
Korea Republic,36,16-Sep-21
Russia,37,16-Sep-21
Slovakia,38,16-Sep-21
Norway,39,16-Sep-21
Hungary,40,16-Sep-21
Turkey,41,16-Sep-21
Romania,42,16-Sep-21
Qatar,43,16-Sep-21
Costa Rica,44,16-Sep-21
Scotland,45,16-Sep-21
Greece,46,16-Sep-21
Northern Ireland,47,16-Sep-21
Egypt,48,16-Sep-21
Venezuela,49,16-Sep-21
Republic of Ireland,50,16-Sep-21
Canada,51,16-Sep-21
Ecuador,52,16-Sep-21
Ghana,53,16-Sep-21
Cote d'lvoire,54,16-Sep-21
Finland,55,16-Sep-21
Saudi Arabia,56,16-Sep-21
Bosnia and Herzegovina,57,16-Sep-21
Cameroon,58,16-Sep-21
Jamaica,59,16-Sep-21
Iceland,60,16-Sep-21
Mali,61,16-Sep-21
Burkina Faso,62,16-Sep-21
Honduras,63,16-Sep-21
Slovenia,64,16-Sep-21
El Salvador,65,16-Sep-21
Albania,66,16-Sep-21
Congo DR,67,16-Sep-21
Panama,68,16-Sep-21
United Arab Emirates,69,16-Sep-21
Bulgaria,70,16-Sep-21
Montenegro,71,16-Sep-21
Iraq,72,16-Sep-21
South Africa,73,16-Sep-21
North Macedonia,74,16-Sep-21
China PR,75,16-Sep-21
Guinea,76,16-Sep-21
Cabo Verde,77,16-Sep-21
Oman,78,16-Sep-21
Curacao,79,16-Sep-21
Israel,80,16-Sep-21
Syria,81,16-Sep-21
Benin,82,16-Sep-21
Bolivia,83,16-Sep-21
Uzbekistan,84,16-Sep-21
Zambia,85,16-Sep-21
Uganda,86,16-Sep-21
Haiti,87,16-Sep-21
Gabon,88,16-Sep-21
Armenia,89,16-Sep-21
Belarus,90,16-Sep-21
Bahrain,91,16-Sep-21
Congo,92,16-Sep-21
Jordan,93,16-Sep-21
Luxembourg,94,16-Sep-21
Vietnam,95,16-Sep-21
Georgia,96,16-Sep-21
Lebanon,97,16-Sep-21
Kyrgyz Republic,98,16-Sep-21
Palestine,99,16-Sep-21
Madagascar,100,16-Sep-21
Trinidad and Tobago,101,16-Sep-21
Kenya,102,16-Sep-21
Cyprus,103,16-Sep-21
Mauritania,104,16-Sep-21
Guinea-Bissau,105,16-Sep-21
Namibia,106,16-Sep-21
India,107,16-Sep-21
Sierra Leone,108,16-Sep-21
Kosovo,109,16-Sep-21
Libya,110,16-Sep-21
Estonia,111,16-Sep-21
Korea DPR,112,16-Sep-21
Zimbabwe,113,16-Sep-21
Faroe Islands,114,16-Sep-21
Malawi,115,16-Sep-21
Mozambique,116,16-Sep-21
Azerbaijan,117,16-Sep-21
Tajikistan,118,16-Sep-21
Niger,119,16-Sep-21
Kazakhstan,120,16-Sep-21
New Zealand,121,16-Sep-21
Thailand,122,16-Sep-21
Guatemala,123,16-Sep-21
Central African Republic,124,16-Sep-21
Philippines,125,16-Sep-21
Antigua and Barbuda,126,16-Sep-21
Sudan,127,16-Sep-21
Rwanda,128,16-Sep-21
Angola,129,16-Sep-21
Turkmenistan,130,16-Sep-21
Equatorial Guinea,131,16-Sep-21
Tanzania,132,16-Sep-21
Comoros,133,16-Sep-21
Ethiopia,134,16-Sep-21
Latvia,135,16-Sep-21
Togo,136,16-Sep-21
Lithuania,137,16-Sep-21
St. Kitts and Nevis,138,16-Sep-21
Suriname,139,16-Sep-21
Solomon Islands,140,16-Sep-21
Burundi,141,16-Sep-21
Kuwait,142,16-Sep-21
Nicaragua,143,16-Sep-21
Liberia,144,16-Sep-21
Lesotho,145,16-Sep-21
Myanmar,146,16-Sep-21
Eswatini,147,16-Sep-21
Hong Kong,148,16-Sep-21
Gambia,149,16-Sep-21
Botswana,150,16-Sep-21
Chinese Taipei,151,16-Sep-21
Yemen,152,16-Sep-21
Afghanistan,153,16-Sep-21
Malaysia,154,16-Sep-21
New Caledonia,155,16-Sep-21
Andorra,156,16-Sep-21
Dominican Republic,157,16-Sep-21
Maldives,158,16-Sep-21
Tahiti,159,16-Sep-21
Singapore,160,16-Sep-21
Fiji,161,16-Sep-21
Barbados,162,16-Sep-21
Vanuatu,163,16-Sep-21
Papua New Guinea,164,16-Sep-21
South Sudan,165,16-Sep-21
Bermuda,166,16-Sep-21
Grenada,167,16-Sep-21
Nepal,168,16-Sep-21
Belize,169,16-Sep-21
Mauritius,170,16-Sep-21
Malta,171,16-Sep-21
Puerto Rico,172,16-Sep-21
St. Vincent and the Grenadines,173,16-Sep-21
Guyana,174,16-Sep-21
Indonesia,175,16-Sep-21
St. Lucia,176,16-Sep-21
Montserrat,177,16-Sep-21
Cambodia,178,16-Sep-21
Cuba,179,16-Sep-21
Moldova,180,16-Sep-21
Chad,181,16-Sep-21
Macau,182,16-Sep-21
Dominica,183,16-Sep-21
Mongolia,184,16-Sep-21
Djibouti,185,16-Sep-21
Laos,186,16-Sep-21
Bhutan,187,16-Sep-21
Liechtenstein,188,16-Sep-21
Bangladesh,189,16-Sep-21
Brunei Darussalam,190,16-Sep-21
Sao Tome e Principe,191,16-Sep-21
American Samoa,192,16-Sep-21
Samoa,193,16-Sep-21
Timor-Leste,194,16-Sep-21
Somalia,195,16-Sep-21
Cayman Islands,196,16-Sep-21
Gibraltar,197,16-Sep-21
Pakistan,198,16-Sep-21
Seychelles,199,16-Sep-21
Tonga,200,16-Sep-21
Aruba,201,16-Sep-21
Bahamas,202,16-Sep-21
Guam,203,16-Sep-21
Eritrea,204,16-Sep-21
Sri Lanka,205,16-Sep-21
Turks and Caicos Islands,206,16-Sep-21
US Virgin Islands,207,16-Sep-21
British Virgin Islands,208,16-Sep-21
Anguilla,209,16-Sep-21
San Marino,210,16-Sep-21
Belgium,1,12-Aug-21
Brazil,2,12-Aug-21
France,3,12-Aug-21
England,4,12-Aug-21
Italy,5,12-Aug-21
Argentina,6,12-Aug-21
Spain,7,12-Aug-21
Portugal,8,12-Aug-21
Mexico,9,12-Aug-21
USA,10,12-Aug-21
Denmark,11,12-Aug-21
Netherlands,12,12-Aug-21
Uruguay,13,12-Aug-21
Switzerland,14,12-Aug-21
Colombia,15,12-Aug-21
Germany,16,12-Aug-21
Sweden,17,12-Aug-21
Croatia,18,12-Aug-21
Wales,19,12-Aug-21
Chile,20,12-Aug-21
Senegal,21,12-Aug-21
Peru,22,12-Aug-21
Austria,23,12-Aug-21
Japan,24,12-Aug-21
Ukraine,25,12-Aug-21
IR Iran,26,12-Aug-21
Poland,27,12-Aug-21
Tunisia,28,12-Aug-21
Serbia,29,12-Aug-21
Algeria,30,12-Aug-21
Czech Republic,31,12-Aug-21
Morocco,32,12-Aug-21
Paraguay,33,12-Aug-21
Nigeria,34,12-Aug-21
Australia,35,12-Aug-21
Korea Republic,36,12-Aug-21
Hungary,37,12-Aug-21
Slovakia,38,12-Aug-21
Turkey,39,12-Aug-21
Venezuela,40,12-Aug-21
Russia,41,12-Aug-21
Qatar,42,12-Aug-21
Norway,43,12-Aug-21
Costa Rica,44,12-Aug-21
Romania,45,12-Aug-21
Egypt,46,12-Aug-21
Republic of Ireland,47,12-Aug-21
Greece,48,12-Aug-21
Scotland,49,12-Aug-21
Jamaica,50,12-Aug-21
Northern Ireland,51,12-Aug-21
Ghana,52,12-Aug-21
Iceland,53,12-Aug-21
Cameroon,54,12-Aug-21
Ecuador,55,12-Aug-21
Finland,56,12-Aug-21
Cote d'lvoire,57,12-Aug-21
Bosnia and Herzegovina,58,12-Aug-21
Canada,59,12-Aug-21
Mali,60,12-Aug-21
Saudi Arabia,61,12-Aug-21
Burkina Faso,62,12-Aug-21
Honduras,63,12-Aug-21
El Salvador,64,12-Aug-21
Congo DR,65,12-Aug-21
Slovenia,66,12-Aug-21
Montenegro,67,12-Aug-21
United Arab Emirates,68,12-Aug-21
Albania,69,12-Aug-21
Iraq,70,12-Aug-21
China PR,71,12-Aug-21
North Macedonia,72,12-Aug-21
South Africa,73,12-Aug-21
Panama,74,12-Aug-21
Bulgaria,75,12-Aug-21
Guinea,76,12-Aug-21
Cabo Verde,77,12-Aug-21
Curacao,78,12-Aug-21
Oman,79,12-Aug-21
Syria,80,12-Aug-21
Israel,81,12-Aug-21
Bolivia,82,12-Aug-21
Uzbekistan,83,12-Aug-21
Uganda,84,12-Aug-21
Gabon,85,12-Aug-21
Benin,86,12-Aug-21
Zambia,87,12-Aug-21
Armenia,88,12-Aug-21
Belarus,89,12-Aug-21
Haiti,90,12-Aug-21
Georgia,91,12-Aug-21
Vietnam,92,12-Aug-21
Congo,93,12-Aug-21
Bahrain,94,12-Aug-21
Jordan,95,12-Aug-21
Luxembourg,96,12-Aug-21
Madagascar,97,12-Aug-21
Lebanon,98,12-Aug-21
Cyprus,99,12-Aug-21
Mauritania,100,12-Aug-21
Kyrgyz Republic,101,12-Aug-21
Palestine,102,12-Aug-21
Trinidad and Tobago,103,12-Aug-21
Kenya,104,12-Aug-21
India,105,12-Aug-21
Sierra Leone,106,12-Aug-21
Namibia,107,12-Aug-21
Zimbabwe,108,12-Aug-21
Guinea-Bissau,109,12-Aug-21
Estonia,110,12-Aug-21
Korea DPR,111,12-Aug-21
Azerbaijan,112,12-Aug-21
Mozambique,113,12-Aug-21
Faroe Islands,114,12-Aug-21
Kosovo,115,12-Aug-21
Tajikistan,116,12-Aug-21
Niger,117,12-Aug-21
Malawi,118,12-Aug-21
New Zealand,119,12-Aug-21
Thailand,120,12-Aug-21
Sudan,121,12-Aug-21
Libya,122,12-Aug-21
Central African Republic,123,12-Aug-21
Kazakhstan,124,12-Aug-21
Guatemala,125,12-Aug-21
Angola,126,12-Aug-21
Rwanda,127,12-Aug-21
Philippines,128,12-Aug-21
Antigua and Barbuda,129,12-Aug-21
Turkmenistan,130,12-Aug-21
Togo,131,12-Aug-21
Equatorial Guinea,132,12-Aug-21
Comoros,133,12-Aug-21
Lithuania,134,12-Aug-21
Tanzania,135,12-Aug-21
Latvia,136,12-Aug-21
Ethiopia,137,12-Aug-21
St. Kitts and Nevis,138,12-Aug-21
Suriname,139,12-Aug-21
Burundi,140,12-Aug-21
Solomon Islands,141,12-Aug-21
Kuwait,142,12-Aug-21
Nicaragua,143,12-Aug-21
Lesotho,144,12-Aug-21
Myanmar,145,12-Aug-21
Eswatini,146,12-Aug-21
Hong Kong,147,12-Aug-21
Gambia,148,12-Aug-21
Botswana,149,12-Aug-21
Liberia,150,12-Aug-21
Chinese Taipei,151,12-Aug-21
Yemen,152,12-Aug-21
Afghanistan,153,12-Aug-21
Malaysia,154,12-Aug-21
New Caledonia,155,12-Aug-21
Andorra,156,12-Aug-21
Dominican Republic,157,12-Aug-21
Maldives,158,12-Aug-21
Tahiti,159,12-Aug-21
Singapore,160,12-Aug-21
Fiji,161,12-Aug-21
Barbados,162,12-Aug-21
Vanuatu,163,12-Aug-21
Papua New Guinea,164,12-Aug-21
South Sudan,165,12-Aug-21
Bermuda,166,12-Aug-21
Grenada,167,12-Aug-21
Nepal,168,12-Aug-21
Belize,169,12-Aug-21
Mauritius,170,12-Aug-21
Puerto Rico,171,12-Aug-21
St. Vincent and the Grenadines,172,12-Aug-21
Guyana,173,12-Aug-21
Indonesia,174,12-Aug-21
Moldova,175,12-Aug-21
St. Lucia,176,12-Aug-21
Malta,177,12-Aug-21
Montserrat,178,12-Aug-21
Cambodia,179,12-Aug-21
Cuba,180,12-Aug-21
Chad,181,12-Aug-21
Djibouti,182,12-Aug-21
Macau,183,12-Aug-21
Dominica,184,12-Aug-21
Mongolia,185,12-Aug-21
Laos,186,12-Aug-21
Bhutan,187,12-Aug-21
Bangladesh,188,12-Aug-21
Liechtenstein,189,12-Aug-21
Brunei Darussalam,190,12-Aug-21
Sao Tome e Principe,191,12-Aug-21
American Samoa,192,12-Aug-21
Samoa,193,12-Aug-21
Gibraltar,194,12-Aug-21
Timor-Leste,195,12-Aug-21
Somalia,196,12-Aug-21
Cayman Islands,197,12-Aug-21
Pakistan,198,12-Aug-21
Seychelles,199,12-Aug-21
Tonga,200,12-Aug-21
Aruba,201,12-Aug-21
Bahamas,202,12-Aug-21
Guam,203,12-Aug-21
Eritrea,204,12-Aug-21
Sri Lanka,205,12-Aug-21
Turks and Caicos Islands,206,12-Aug-21
US Virgin Islands,207,12-Aug-21
British Virgin Islands,208,12-Aug-21
San Marino,209,12-Aug-21
Anguilla,210,12-Aug-21
Belgium,1,27-May-21
France,2,27-May-21
Brazil,3,27-May-21
England,4,27-May-21
Portugal,5,27-May-21
Spain,6,27-May-21
Italy,7,27-May-21
Argentina,8,27-May-21
Uruguay,9,27-May-21
Denmark,10,27-May-21
Mexico,11,27-May-21
Germany,12,27-May-21
Switzerland,13,27-May-21
Croatia,14,27-May-21
Colombia,15,27-May-21
Netherlands,16,27-May-21
Wales,17,27-May-21
Sweden,18,27-May-21
Chile,19,27-May-21
USA,20,27-May-21
Poland,21,27-May-21
Senegal,22,27-May-21
Austria,23,27-May-21
Ukraine,24,27-May-21
Serbia,25,27-May-21
Tunisia,26,27-May-21
Peru,27,27-May-21
Japan,28,27-May-21
Turkey,29,27-May-21
Venezuela,30,27-May-21
IR Iran,31,27-May-21
Nigeria,32,27-May-21
Algeria,33,27-May-21
Morocco,34,27-May-21
Paraguay,35,27-May-21
Slovakia,36,27-May-21
Hungary,37,27-May-21
Russia,38,27-May-21
Korea Republic,39,27-May-21
Czech Republic,40,27-May-21
Australia,41,27-May-21
Norway,42,27-May-21
Romania,43,27-May-21
Scotland,44,27-May-21
Jamaica,45,27-May-21
Egypt,46,27-May-21
Republic of Ireland,47,27-May-21
Northern Ireland,48,27-May-21
Ghana,49,27-May-21
Costa Rica,50,27-May-21
Greece,51,27-May-21
Iceland,52,27-May-21
Ecuador,53,27-May-21
Finland,54,27-May-21
Cameroon,55,27-May-21
Bosnia and Herzegovina,55,27-May-21
Mali,57,27-May-21
Qatar,58,27-May-21
Cote d'lvoire,59,27-May-21
Burkina Faso,60,27-May-21
Congo DR,61,27-May-21
North Macedonia,62,27-May-21
Slovenia,63,27-May-21
Montenegro,64,27-May-21
Saudi Arabia,65,27-May-21
Albania,66,27-May-21
Honduras,67,27-May-21
Iraq,68,27-May-21
El Salvador,69,27-May-21
Canada,70,27-May-21
Bulgaria,71,27-May-21
Guinea,72,27-May-21
United Arab Emirates,73,27-May-21
Cabo Verde,73,27-May-21
South Africa,75,27-May-21
Curacao,76,27-May-21
China PR,77,27-May-21
Panama,78,27-May-21
Syria,79,27-May-21
Oman,80,27-May-21
Bolivia,81,27-May-21
Benin,82,27-May-21
Haiti,83,27-May-21
Uganda,84,27-May-21
Israel,85,27-May-21
Uzbekistan,86,27-May-21
Zambia,87,27-May-21
Gabon,88,27-May-21
Belarus,89,27-May-21
Armenia,90,27-May-21
Georgia,91,27-May-21
Vietnam,92,27-May-21
Lebanon,93,27-May-21
Congo,94,27-May-21
Jordan,95,27-May-21
Luxembourg,96,27-May-21
Cyprus,97,27-May-21
Bahrain,98,27-May-21
Kyrgyz Republic,99,27-May-21
Madagascar,100,27-May-21
Mauritania,101,27-May-21
Kenya,102,27-May-21
Trinidad and Tobago,103,27-May-21
Palestine,104,27-May-21
India,105,27-May-21
Thailand,106,27-May-21
Zimbabwe,107,27-May-21
Guinea-Bissau,108,27-May-21
Korea DPR,109,27-May-21
Azerbaijan,110,27-May-21
Namibia,111,27-May-21
Niger,112,27-May-21
Faroe Islands,113,27-May-21
Sierra Leone,114,27-May-21
Malawi,115,27-May-21
Estonia,116,27-May-21
Mozambique,117,27-May-21
Central African Republic,118,27-May-21
Libya,119,27-May-21
Kosovo,120,27-May-21
Tajikistan,121,27-May-21
New Zealand,122,27-May-21
Sudan,123,27-May-21
Kazakhstan,124,27-May-21
Philippines,125,27-May-21
Angola,126,27-May-21
Guatemala,127,27-May-21
Antigua and Barbuda,128,27-May-21
Rwanda,129,27-May-21
Turkmenistan,130,27-May-21
Comoros,131,27-May-21
Equatorial Guinea,132,27-May-21
Togo,133,27-May-21
Lithuania,134,27-May-21
St. Kitts and Nevis,135,27-May-21
Suriname,136,27-May-21
Tanzania,137,27-May-21
Latvia,138,27-May-21
Myanmar,139,27-May-21
Ethiopia,140,27-May-21
Chinese Taipei,141,27-May-21
Burundi,142,27-May-21
Solomon Islands,143,27-May-21
Hong Kong,144,27-May-21
Yemen,145,27-May-21
Lesotho,146,27-May-21
Nicaragua,147,27-May-21
Kuwait,148,27-May-21
Afghanistan,149,27-May-21
Botswana,150,27-May-21
Liberia,151,27-May-21
Gambia,152,27-May-21
Malaysia,153,27-May-21
Eswatini,154,27-May-21
Maldives,155,27-May-21
Dominican Republic,156,27-May-21
New Caledonia,157,27-May-21
Andorra,158,27-May-21
Singapore,159,27-May-21
Grenada,160,27-May-21
Tahiti,161,27-May-21
Barbados,162,27-May-21
Fiji,163,27-May-21
Vanuatu,164,27-May-21
Guyana,165,27-May-21
Papua New Guinea,166,27-May-21
St. Vincent and the Grenadines,167,27-May-21
Bermuda,168,27-May-21
South Sudan,169,27-May-21
Belize,170,27-May-21
Nepal,171,27-May-21
Mauritius,172,27-May-21
Indonesia,173,27-May-21
Cambodia,174,27-May-21
Malta,175,27-May-21
St. Lucia,176,27-May-21
Moldova,177,27-May-21
Puerto Rico,178,27-May-21
Chad,179,27-May-21
Montserrat,180,27-May-21
Cuba,181,27-May-21
Macau,182,27-May-21
Djibouti,183,27-May-21
Bangladesh,184,27-May-21
Laos,185,27-May-21
Liechtenstein,186,27-May-21
Bhutan,187,27-May-21
Dominica,188,27-May-21
Brunei Darussalam,189,27-May-21
Sao Tome e Principe,190,27-May-21
American Samoa,191,27-May-21
Mongolia,192,27-May-21
Samoa,193,27-May-21
Cayman Islands,194,27-May-21
Gibraltar,195,27-May-21
Timor-Leste,196,27-May-21
Somalia,197,27-May-21
Guam,198,27-May-21
Pakistan,199,27-May-21
Seychelles,200,27-May-21
Bahamas,201,27-May-21
Tonga,202,27-May-21
Eritrea,203,27-May-21
Sri Lanka,204,27-May-21
Aruba,205,27-May-21
Turks and Caicos Islands,206,27-May-21
US Virgin Islands,207,27-May-21
British Virgin Islands,208,27-May-21
Anguilla,209,27-May-21
San Marino,210,27-May-21
Belgium,1,07-Apr-21
France,2,07-Apr-21
Brazil,3,07-Apr-21
England,4,07-Apr-21
Portugal,5,07-Apr-21
Spain,6,07-Apr-21
Italy,7,07-Apr-21
Argentina,8,07-Apr-21
Uruguay,9,07-Apr-21
Denmark,10,07-Apr-21
Mexico,11,07-Apr-21
Germany,12,07-Apr-21
Switzerland,13,07-Apr-21
Croatia,14,07-Apr-21
Colombia,15,07-Apr-21
Netherlands,16,07-Apr-21
Wales,17,07-Apr-21
Sweden,18,07-Apr-21
Chile,19,07-Apr-21
USA,20,07-Apr-21
Poland,21,07-Apr-21
Senegal,22,07-Apr-21
Austria,23,07-Apr-21
Ukraine,24,07-Apr-21
Serbia,25,07-Apr-21
Tunisia,26,07-Apr-21
Peru,27,07-Apr-21
Japan,28,07-Apr-21
Turkey,29,07-Apr-21
Venezuela,30,07-Apr-21
IR Iran,31,07-Apr-21
Nigeria,32,07-Apr-21
Algeria,33,07-Apr-21
Morocco,34,07-Apr-21
Paraguay,35,07-Apr-21
Slovakia,36,07-Apr-21
Hungary,37,07-Apr-21
Russia,38,07-Apr-21
Korea Republic,39,07-Apr-21
Czech Republic,40,07-Apr-21
Australia,41,07-Apr-21
Norway,42,07-Apr-21
Romania,43,07-Apr-21
Scotland,44,07-Apr-21
Jamaica,45,07-Apr-21
Egypt,46,07-Apr-21
Republic of Ireland,47,07-Apr-21
Northern Ireland,48,07-Apr-21
Ghana,49,07-Apr-21
Costa Rica,50,07-Apr-21
Greece,51,07-Apr-21
Iceland,52,07-Apr-21
Ecuador,53,07-Apr-21
Finland,54,07-Apr-21
Cameroon,55,07-Apr-21
Bosnia and Herzegovina,55,07-Apr-21
Mali,57,07-Apr-21
Qatar,58,07-Apr-21
Cote d'lvoire,59,07-Apr-21
Burkina Faso,60,07-Apr-21
Congo DR,61,07-Apr-21
North Macedonia,62,07-Apr-21
Slovenia,63,07-Apr-21
Montenegro,64,07-Apr-21
Saudi Arabia,65,07-Apr-21
Albania,66,07-Apr-21
Honduras,67,07-Apr-21
Iraq,68,07-Apr-21
El Salvador,69,07-Apr-21
Canada,70,07-Apr-21
Bulgaria,71,07-Apr-21
Guinea,72,07-Apr-21
Cabo Verde,73,07-Apr-21
United Arab Emirates,73,07-Apr-21
South Africa,75,07-Apr-21
Curacao,76,07-Apr-21
China PR,77,07-Apr-21
Panama,78,07-Apr-21
Syria,79,07-Apr-21
Oman,80,07-Apr-21
Bolivia,81,07-Apr-21
Benin,82,07-Apr-21
Haiti,83,07-Apr-21
Uganda,84,07-Apr-21
Israel,85,07-Apr-21
Uzbekistan,86,07-Apr-21
Zambia,87,07-Apr-21
Gabon,88,07-Apr-21
Belarus,89,07-Apr-21
Armenia,90,07-Apr-21
Georgia,91,07-Apr-21
Vietnam,92,07-Apr-21
Lebanon,93,07-Apr-21
Congo,94,07-Apr-21
Jordan,95,07-Apr-21
Luxembourg,96,07-Apr-21
Cyprus,97,07-Apr-21
Kyrgyz Republic,98,07-Apr-21
Bahrain,99,07-Apr-21
Madagascar,100,07-Apr-21
Mauritania,101,07-Apr-21
Kenya,102,07-Apr-21
Trinidad and Tobago,103,07-Apr-21
